Age,Gender,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,ViewingDevices,PreferredGenres,ReasonForChoosingOTT,PriceWillingness,EverCancelled,CancelReason,AppRating,CustomerSupportRating,RecommendNPS,ValuedFeatures,PriceSensitivity,SupportContactFreq,ReceivedDiscount,DiscountImpact,MainFrustrations,ConsideringCancellation
27,Male,20K–40K,Urban,Monthly,Standard,5.5,2,11,"Laptop/Desktop,Mobile","Action,Comedy,Documentary",User Experience,13.46,Yes,Other,4,5,4,"Recommendations,Multi-Device",5,Never,No,N/A,Irrelevant Recommendations,No
20,Male,40K–60K,Urban,Quarterly,Standard,17.9,2,10.2,Tablet,"Comedy,Sports,Action",Price,5.13,No,N/A,3,5,5,Family Sharing,4,Never,No,N/A,Irrelevant Recommendations,Yes
24,Female,20K–40K,Semi-Urban,Monthly,Basic,4.6,3,5.4,Mobile,"Other,Sports,Comedy",Content Library,10.38,No,N/A,5,1,5,"Family Sharing,Recommendations",5,Never,No,N/A,Buffering,Yes
37,Female,40K–60K,Urban,Quarterly,Family,24.6,3,11.4,"Mobile,Laptop/Desktop","Documentary,Comedy",Content Library,6.28,No,N/A,2,4,6,"Early Releases,Multi-Device,Offline Download",4,2-4 times/year,No,N/A,"Buffering,Too Many Ads",Yes
35,Male,40K–60K,Urban,Monthly,Premium,11.9,3,17.5,Laptop/Desktop,"Comedy,Action",Content Library,19.69,No,N/A,3,3,5,"Offline Download,Recommendations",3,Once a year,No,N/A,"Too Many Ads,Buffering",No
20,Male,<20K,Semi-Urban,Monthly,Basic,7.4,1,14.2,"Mobile,Smart TV","Drama,Comedy,Kids",Content Library,11.67,No,N/A,3,3,2,Family Sharing,4,Once a year,No,N/A,"Limited Content,Irrelevant Recommendations,Buffering",No
30,Male,40K–60K,Urban,Quarterly,Basic,18.5,3,2.9,"Mobile,Tablet",Sports,Content Library,8,Yes,Switched to Another Service,4,4,4,"Recommendations,Family Sharing",4,Never,No,N/A,"Too Many Ads,Irrelevant Recommendations",Yes
37,Female,60K–100K,Urban,Yearly,Basic,28.4,2,10.4,"Mobile,Tablet","Kids,Action,Comedy",Content Library,13.96,No,N/A,1,3,4,"Offline Download,Early Releases",2,Once a year,No,N/A,"Too Many Ads,App Crashes,Payment Failures",Yes
16,Male,40K–60K,Urban,Yearly,Basic,4.2,2,12.9,"Laptop/Desktop,Mobile","Action,Sports,Drama",Content Library,9.35,No,N/A,2,1,6,"Ad-free,Recommendations",1,Never,No,N/A,"App Crashes,Irrelevant Recommendations,Too Many Ads",Yes
35,Female,<20K,Semi-Urban,Quarterly,Standard,22.5,2,5.2,"Smart TV,Tablet","Drama,Documentary,Reality",Price,41.8,Yes,Switched to Another Service,3,2,4,"Offline Download,Early Releases,Multi-Device",3,Never,No,N/A,Buffering,No
23,Female,<20K,Semi-Urban,Yearly,Family,29.3,2,13.9,Smart TV,Reality,Content Library,11.63,No,N/A,4,2,5,"Family Sharing,Ad-free,Offline Download",2,Never,No,N/A,"Limited Content,Payment Failures,Too Many Ads",No
35,Male,20K–40K,Urban,Monthly,Standard,7.3,1,4.8,"Mobile,Smart TV","Comedy,Other,Reality",Device Compatibility,9.73,No,N/A,4,1,6,"Recommendations,Offline Download,Family Sharing",2,Never,No,N/A,"Buffering,Too Many Ads",No
22,Male,60K–100K,Urban,Monthly,Premium,3.9,1,6.6,Laptop/Desktop,"Sports,Documentary,Drama",Content Library,20.66,No,N/A,4,3,5,Subtitles,5,Never,No,N/A,"Payment Failures,Too Many Ads,Price Increases",No
16,Male,20K–40K,Urban,Monthly,Standard,4.8,1,4.9,"Mobile,Tablet","Drama,Sports",User Experience,12.03,Yes,Too Expensive,4,3,5,"Multi-Device,Offline Download,Recommendations",5,Never,Yes,Yes,App Crashes,No
16,Female,40K–60K,Semi-Urban,Monthly,Premium,4.8,3,4.4,Laptop/Desktop,"Action,Sports,Drama",Content Library,15.23,No,N/A,3,4,8,"Multi-Device,Offline Download",4,Never,No,N/A,"Too Many Ads,Buffering,Irrelevant Recommendations",No
30,Female,20K–40K,Urban,Monthly,Premium,9.1,3,9.7,Smart TV,"Action,Sports",Device Compatibility,19.05,Yes,Too Expensive,5,3,6,Family Sharing,3,Never,No,N/A,"Buffering,Other,Payment Failures",No
32,Female,20K–40K,Urban,Monthly,Basic,4.9,5,3.1,Mobile,Sports,Content Library,13.51,No,N/A,4,2,8,"Offline Download,Recommendations",2,Once a year,Yes,Yes,"Too Many Ads,Limited Content",No
20,Female,60K–100K,Urban,Monthly,Standard,12.2,3,6.8,Smart TV,Kids,Price,19.93,No,N/A,3,2,6,"Subtitles,Offline Download",4,Never,Yes,Yes,"Limited Content,Buffering,App Crashes",No
36,Male,40K–60K,Urban,Quarterly,Standard,20.6,1,24.7,"Laptop/Desktop,Smart TV","Drama,Reality,Action",Content Library,6.65,Yes,Other,4,5,9,"Recommendations,Multi-Device",3,2-4 times/year,No,N/A,"Price Increases,Limited Content",No
16,Female,<20K,Urban,Monthly,Basic,2.2,4,5,"Smart TV,Mobile",Kids,Price,15.07,Yes,Too Expensive,4,2,5,"Offline Download,Ad-free",4,Never,Yes,Yes,"App Crashes,Payment Failures,Limited Content",Yes
29,Female,20K–40K,Semi-Urban,Monthly,Standard,5.6,4,15.3,"Mobile,Laptop/Desktop","Drama,Comedy,Reality",Content Library,6.26,No,N/A,3,5,7,Family Sharing,5,Never,No,N/A,"Irrelevant Recommendations,Limited Content,Buffering",No
17,Male,<20K,Urban,Monthly,Standard,4,2,7.2,Mobile,Comedy,Price,12.17,Yes,Too Expensive,1,3,6,"Recommendations,Multi-Device,Offline Download",3,Monthly,No,N/A,Payment Failures,No
23,Other,20K–40K,Urban,Quarterly,Family,4.8,2,19,"Mobile,Smart TV",Documentary,Content Library,10.44,Yes,Not Enough Content,2,5,9,"Offline Download,Family Sharing",2,Never,No,N/A,"Irrelevant Recommendations,Payment Failures,Price Increases",No
30,Female,40K–60K,Semi-Urban,Quarterly,Standard,27.6,5,2.8,Mobile,Action,Price,9.63,No,N/A,5,3,6,"Ad-free,Subtitles,Recommendations",3,2-4 times/year,No,N/A,"Price Increases,Payment Failures",No
21,Female,<20K,Semi-Urban,Monthly,Premium,8.1,2,10,Mobile,"Action,Drama",Content Library,43.6,No,N/A,1,2,8,"Family Sharing,Recommendations,Multi-Device",3,Never,No,N/A,Limited Content,Yes
26,Female,20K–40K,Urban,Monthly,Standard,7.6,4,8.8,Smart TV,Comedy,Content Library,11.73,No,N/A,4,4,6,Ad-free,1,Never,No,N/A,Limited Content,No
40,Female,20K–40K,Urban,Monthly,Premium,6.5,1,6.2,"Laptop/Desktop,Smart TV","Drama,Other",Price,19.38,No,N/A,2,4,7,"Offline Download,Early Releases",5,Never,Yes,Yes,"Buffering,Payment Failures",No
24,Female,60K–100K,Urban,Monthly,Standard,1.9,1,8,"Smart TV,Tablet","Action,Documentary",Recommendations,17.77,No,N/A,3,4,8,Recommendations,5,2-4 times/year,No,N/A,"Buffering,Too Many Ads,Irrelevant Recommendations",No
38,Male,>100K,Rural,Monthly,Premium,4.5,2,10.8,"Mobile,Laptop/Desktop","Documentary,Action,Sports",Price,24.68,No,N/A,3,3,10,"Recommendations,Offline Download,Multi-Device",5,Never,No,N/A,Irrelevant Recommendations,No
18,Male,<20K,Urban,Monthly,Standard,8.5,2,12,Mobile,Drama,Device Compatibility,11.7,Yes,Switched to Another Service,1,1,7,Early Releases,5,Never,No,N/A,Other,Yes
35,Female,40K–60K,Rural,Monthly,Standard,2.8,3,7.3,"Mobile,Smart TV","Sports,Reality,Kids",Price,12.7,Yes,Not Enough Content,2,4,5,"Early Releases,Family Sharing",5,Once a year,No,N/A,"Too Many Ads,Buffering",Yes
44,Male,20K–40K,Semi-Urban,Monthly,Standard,0.5,5,10,Laptop/Desktop,"Documentary,Comedy",Price,9.01,No,N/A,4,5,5,"Family Sharing,Early Releases",5,Never,No,N/A,Payment Failures,Yes
16,Male,20K–40K,Urban,Yearly,Standard,25.7,2,4.7,Smart TV,"Action,Drama",Content Library,11.78,Yes,Switched to Another Service,4,5,5,Subtitles,4,2-4 times/year,Yes,Yes,"Irrelevant Recommendations,Buffering",No
22,Male,40K–60K,Urban,Yearly,Basic,26.6,1,12.1,Smart TV,Drama,Content Library,9.37,No,N/A,4,4,3,"Ad-free,Family Sharing,Multi-Device",2,Never,No,N/A,"Buffering,Price Increases",No
35,Male,60K–100K,Urban,Monthly,Basic,6.4,3,16.9,"Mobile,Smart TV",Drama,User Experience,12.07,No,N/A,1,1,3,"Early Releases,Ad-free,Recommendations",2,Once a year,No,N/A,"App Crashes,Price Increases,Limited Content",Yes
27,Female,>100K,Urban,Monthly,Basic,8.2,3,12.7,"Mobile,Laptop/Desktop","Drama,Comedy,Kids",Content Library,17.71,No,N/A,5,2,6,"Ad-free,Family Sharing",1,Never,No,N/A,"Price Increases,Other",No
33,Female,40K–60K,Urban,Monthly,Premium,7.9,1,4.9,Smart TV,"Comedy,Drama,Reality",Price,19.34,Yes,Not Enough Content,5,5,8,"Subtitles,Multi-Device",3,Never,No,N/A,"Payment Failures,Limited Content,Buffering",No
23,Male,20K–40K,Semi-Urban,Monthly,Basic,6.8,2,4.2,"Mobile,Tablet","Drama,Comedy,Other",Price,9.65,No,N/A,1,5,2,Offline Download,4,Once a year,No,N/A,"App Crashes,Irrelevant Recommendations",Yes
30,Male,60K–100K,Rural,Yearly,Basic,40,3,25.6,"Mobile,Laptop/Desktop","Drama,Sports",Content Library,17.01,No,N/A,5,5,6,Offline Download,3,Never,No,N/A,"Payment Failures,App Crashes",Yes
28,Male,20K–40K,Urban,Monthly,Premium,1.4,3,16.3,"Smart TV,Laptop/Desktop","Sports,Action",Content Library,17.35,Yes,Too Expensive,3,4,5,"Multi-Device,Family Sharing",3,Never,Yes,Yes,"Buffering,Limited Content",No
41,Female,40K–60K,Semi-Urban,Quarterly,Basic,21,2,12,Mobile,Kids,Price,9.45,Yes,Technical Issues,4,5,8,"Recommendations,Family Sharing,Ad-free",1,Monthly,Yes,Yes,Payment Failures,No
32,Female,20K–40K,Urban,Monthly,Standard,7.9,2,17.6,"Laptop/Desktop,Mobile",Comedy,Content Library,10.19,Yes,Technical Issues,3,5,4,"Early Releases,Family Sharing",1,Never,No,N/A,"App Crashes,Buffering,Too Many Ads",Yes
33,Male,40K–60K,Urban,Yearly,Basic,15.6,5,7.9,"Mobile,Tablet",Other,Content Library,17.22,Yes,Not Enough Content,4,4,6,Family Sharing,3,2-4 times/year,No,N/A,"Buffering,Limited Content",No
25,Female,20K–40K,Urban,Monthly,Family,1.5,3,11.9,"Smart TV,Laptop/Desktop","Comedy,Action",Price,9.01,No,N/A,4,4,10,"Multi-Device,Family Sharing",1,Once a year,Yes,Yes,"Limited Content,Price Increases,Buffering",Yes
25,Female,20K–40K,Semi-Urban,Quarterly,Premium,13.5,2,15.2,"Mobile,Laptop/Desktop",Action,Recommendations,19.5,Yes,Not Enough Content,3,2,5,"Offline Download,Early Releases,Family Sharing",1,Once a year,No,N/A,Buffering,No
25,Female,60K–100K,Rural,Monthly,Premium,4,1,6.7,"Smart TV,Mobile","Action,Reality",Content Library,23.15,Yes,Too Expensive,4,4,7,"Offline Download,Multi-Device",3,2-4 times/year,No,N/A,Payment Failures,No
33,Female,<20K,Semi-Urban,Monthly,Standard,8.3,3,10.4,Mobile,"Action,Reality",Device Compatibility,11.92,Yes,Not Enough Content,4,5,8,"Offline Download,Recommendations",3,Never,No,N/A,"Buffering,Other,Limited Content",No
25,Male,40K–60K,Urban,Monthly,Premium,4.2,1,14.3,"Tablet,Smart TV",Sports,Content Library,18.13,No,N/A,4,2,4,"Offline Download,Recommendations",2,2-4 times/year,No,N/A,"Price Increases,Too Many Ads,Buffering",No
32,Female,20K–40K,Urban,Monthly,Basic,3.4,1,4,Mobile,Sports,Content Library,12.95,Yes,Billing Problems,5,4,10,"Offline Download,Family Sharing,Ad-free",4,Never,No,N/A,"Buffering,Payment Failures",No
50,Male,<20K,Urban,Yearly,Basic,21.9,2,6.3,"Mobile,Smart TV","Drama,Action",User Experience,14.64,No,N/A,5,3,8,"Recommendations,Early Releases,Multi-Device",3,2-4 times/year,No,N/A,Limited Content,No
38,Female,<20K,Urban,Yearly,Basic,39.2,1,14.1,Mobile,Drama,Device Compatibility,11.14,Yes,Not Enough Content,5,4,4,"Recommendations,Offline Download,Multi-Device",1,Never,No,N/A,"Payment Failures,Other",No
26,Female,20K–40K,Semi-Urban,Yearly,Standard,28.1,3,9,"Mobile,Smart TV","Sports,Action,Drama",Content Library,7.35,No,N/A,5,4,5,"Early Releases,Ad-free",4,2-4 times/year,No,N/A,"Irrelevant Recommendations,Payment Failures",No
42,Female,60K–100K,Semi-Urban,Monthly,Standard,5.5,1,8.3,Mobile,"Drama,Action",Price,19.9,No,N/A,3,5,7,Ad-free,3,2-4 times/year,No,N/A,"App Crashes,Buffering,Payment Failures",No
25,Female,20K–40K,Semi-Urban,Quarterly,Standard,17.3,3,7.7,"Mobile,Laptop/Desktop","Action,Documentary,Drama",Content Library,8.17,No,N/A,3,4,8,"Early Releases,Ad-free,Family Sharing",1,Once a year,No,N/A,"App Crashes,Too Many Ads",No
16,Male,>100K,Urban,Monthly,Basic,9.9,1,14.9,"Smart TV,Laptop/Desktop",Action,Device Compatibility,14.66,No,N/A,3,3,4,"Recommendations,Ad-free,Family Sharing",5,Never,No,N/A,"Payment Failures,App Crashes,Price Increases",Yes
19,Female,40K–60K,Urban,Monthly,Standard,3.8,1,4.3,"Laptop/Desktop,Tablet","Reality,Drama,Comedy",Content Library,6.77,No,N/A,5,1,7,"Recommendations,Ad-free",4,2-4 times/year,No,N/A,"Limited Content,Too Many Ads,Payment Failures",Yes
16,Other,20K–40K,Urban,Monthly,Premium,9.9,1,6,Mobile,"Drama,Kids,Reality",Device Compatibility,10.32,No,N/A,2,4,5,"Offline Download,Multi-Device",3,Never,Yes,Yes,"Payment Failures,Irrelevant Recommendations,Too Many Ads",No
26,Female,40K–60K,Urban,Monthly,Standard,6.6,4,3.1,"Smart TV,Mobile","Kids,Comedy,Other",Price,9.76,No,N/A,3,3,8,Ad-free,5,Never,No,N/A,App Crashes,Yes
30,Male,40K–60K,Urban,Monthly,Premium,5.5,4,6.5,"Smart TV,Laptop/Desktop",Comedy,Content Library,18.24,Yes,Too Expensive,2,4,7,"Offline Download,Ad-free",5,Never,No,N/A,Buffering,Yes
46,Male,40K–60K,Semi-Urban,Monthly,Basic,13.5,1,8.7,"Mobile,Smart TV",Comedy,User Experience,18.55,No,N/A,3,2,6,"Offline Download,Recommendations",2,Never,No,N/A,"Irrelevant Recommendations,Price Increases,App Crashes",No
33,Male,20K–40K,Semi-Urban,Monthly,Premium,2.8,3,2,"Smart TV,Tablet","Action,Comedy",Recommendations,14.29,No,N/A,3,5,7,"Ad-free,Recommendations,Offline Download",4,Never,No,N/A,"Buffering,Irrelevant Recommendations",No
27,Female,20K–40K,Urban,Quarterly,Standard,15.9,3,4.7,Mobile,"Action,Drama,Sports",Content Library,14.64,No,N/A,4,3,8,Family Sharing,5,Never,Yes,Yes,"Payment Failures,App Crashes,Price Increases",No
38,Female,60K–100K,Urban,Monthly,Basic,2.3,5,24,"Laptop/Desktop,Smart TV","Documentary,Comedy,Action",User Experience,15.7,No,N/A,2,5,5,"Offline Download,Subtitles",1,Never,No,N/A,"Buffering,Other,Too Many Ads",No
16,Male,>100K,Urban,Monthly,Basic,8.9,2,10.3,"Mobile,Laptop/Desktop","Reality,Documentary",Device Compatibility,15.95,No,N/A,4,4,7,"Family Sharing,Offline Download",4,Never,Yes,Yes,"Payment Failures,Limited Content,Buffering",No
32,Female,60K–100K,Urban,Monthly,Standard,11.1,3,19.8,Laptop/Desktop,"Comedy,Sports,Documentary",Device Compatibility,25.21,No,N/A,4,2,4,"Ad-free,Offline Download",1,Never,No,N/A,Price Increases,Yes
37,Female,20K–40K,Semi-Urban,Monthly,Premium,11,1,11.2,Smart TV,Drama,Recommendations,15.98,No,N/A,4,4,7,"Multi-Device,Family Sharing,Recommendations",4,Never,Yes,Yes,"Buffering,Too Many Ads",No
16,Female,60K–100K,Urban,Monthly,Standard,9.7,2,7.2,"Smart TV,Mobile","Sports,Drama,Other",Price,12.7,No,N/A,2,5,7,"Offline Download,Recommendations",4,Never,Yes,Yes,"Too Many Ads,Price Increases",Yes
41,Female,20K–40K,Urban,Monthly,Basic,5.4,5,8.6,Smart TV,"Reality,Documentary,Drama",Device Compatibility,31.93,No,N/A,5,4,6,Family Sharing,3,Never,No,N/A,Buffering,No
33,Female,40K–60K,Urban,Monthly,Premium,4.9,2,8.8,"Smart TV,Mobile",Sports,User Experience,14.41,Yes,Too Expensive,4,3,8,"Multi-Device,Offline Download,Subtitles",5,Never,No,N/A,Limited Content,Yes
25,Female,20K–40K,Rural,Quarterly,Standard,8,1,6,Laptop/Desktop,"Drama,Sports",Price,8.9,No,N/A,1,5,6,"Family Sharing,Ad-free,Subtitles",4,Monthly,Yes,Yes,App Crashes,Yes
36,Male,40K–60K,Urban,Monthly,Standard,12.1,1,9.2,Smart TV,"Comedy,Sports",Price,8.5,No,N/A,4,3,9,Multi-Device,5,Never,No,N/A,"Payment Failures,Price Increases",Yes
52,Female,20K–40K,Urban,Quarterly,Standard,20.8,3,5.8,Mobile,"Kids,Sports",Content Library,16.35,No,N/A,4,3,4,Recommendations,3,Never,No,N/A,"Buffering,Other,Price Increases",No
31,Female,20K–40K,Urban,Monthly,Basic,4.5,3,9.5,Tablet,Action,Device Compatibility,8.87,Yes,Not Enough Content,4,4,4,"Offline Download,Ad-free",1,Never,No,N/A,"Limited Content,Payment Failures",No
32,Female,60K–100K,Semi-Urban,Monthly,Standard,10,2,7.7,Mobile,"Drama,Action,Comedy",Device Compatibility,17,Yes,Switched to Another Service,1,2,8,"Family Sharing,Recommendations,Multi-Device",4,Once a year,No,N/A,"Buffering,Irrelevant Recommendations,Limited Content",Yes
25,Female,20K–40K,Rural,Quarterly,Standard,12.2,5,7,"Smart TV,Mobile","Drama,Documentary,Action",Price,11.61,No,N/A,4,4,8,"Recommendations,Multi-Device,Offline Download",2,Never,No,N/A,"Buffering,Payment Failures",No
21,Female,<20K,Urban,Monthly,Family,7.2,1,7.1,"Smart TV,Laptop/Desktop",Comedy,Content Library,9.76,Yes,Not Enough Content,4,4,6,"Offline Download,Family Sharing",3,Monthly,Yes,No,Limited Content,No
38,Male,<20K,Rural,Monthly,Standard,5.5,2,12.2,Laptop/Desktop,"Drama,Reality,Documentary",Content Library,13.84,No,N/A,3,4,10,Early Releases,4,Never,No,N/A,"Limited Content,Price Increases,Payment Failures",No
21,Male,>100K,Rural,Yearly,Standard,34.4,4,11.6,"Mobile,Smart TV",Sports,Content Library,22.09,Yes,Too Expensive,4,2,7,"Family Sharing,Recommendations",2,Never,Yes,Yes,"App Crashes,Irrelevant Recommendations",No
30,Male,40K–60K,Rural,Monthly,Standard,5.8,2,6.7,"Smart TV,Mobile","Kids,Action",Price,9.01,Yes,Not Enough Content,3,4,10,"Subtitles,Offline Download",3,More often,No,N/A,"Buffering,App Crashes,Irrelevant Recommendations",Yes
25,Male,20K–40K,Semi-Urban,Quarterly,Premium,9.3,1,12,Mobile,"Comedy,Documentary",Content Library,20.21,Yes,Billing Problems,4,4,6,"Early Releases,Family Sharing,Ad-free",3,Never,No,N/A,Payment Failures,No
34,Female,60K–100K,Semi-Urban,Monthly,Premium,6.2,2,7.6,"Mobile,Laptop/Desktop","Documentary,Drama",User Experience,16.27,Yes,Technical Issues,3,4,4,"Early Releases,Subtitles,Offline Download",2,Monthly,No,N/A,Limited Content,No
33,Prefer not to say,60K–100K,Urban,Quarterly,Standard,24.3,3,7.7,Mobile,"Kids,Sports,Drama",Price,17.42,No,N/A,3,5,6,"Recommendations,Multi-Device",3,Monthly,No,N/A,"Too Many Ads,Buffering",No
40,Male,20K–40K,Semi-Urban,Monthly,Premium,5.9,1,6,Laptop/Desktop,"Drama,Comedy",Recommendations,17.09,No,N/A,5,2,10,"Recommendations,Offline Download",1,Monthly,Yes,Yes,Irrelevant Recommendations,Yes
24,Male,40K–60K,Urban,Monthly,Standard,8.3,4,18.6,Smart TV,"Comedy,Action,Drama",Content Library,13.62,No,N/A,4,4,5,"Recommendations,Family Sharing",2,2-4 times/year,Yes,Yes,"Buffering,Too Many Ads",Yes
27,Female,60K–100K,Semi-Urban,Monthly,Standard,2.9,3,32.5,Mobile,"Kids,Documentary",Recommendations,14.91,No,N/A,3,4,9,"Early Releases,Offline Download",5,Never,No,N/A,Irrelevant Recommendations,No
20,Male,40K–60K,Urban,Monthly,Basic,5.9,1,5.2,"Smart TV,Mobile","Action,Kids,Documentary",Content Library,12.78,No,N/A,3,4,8,"Recommendations,Offline Download,Ad-free",3,Never,No,N/A,App Crashes,No
25,Female,<20K,Semi-Urban,Monthly,Standard,4.1,3,6.5,Laptop/Desktop,"Action,Kids,Sports",Device Compatibility,10.78,No,N/A,4,4,6,Multi-Device,4,Never,No,N/A,Buffering,No
33,Female,60K–100K,Semi-Urban,Monthly,Basic,8.2,2,9.9,Mobile,"Drama,Action,Documentary",Price,20.13,Yes,Not Enough Content,4,3,6,"Offline Download,Subtitles",2,More often,No,N/A,Limited Content,No
37,Female,40K–60K,Urban,Monthly,Premium,6.1,2,11,"Smart TV,Mobile",Sports,Content Library,13.03,Yes,Billing Problems,4,3,6,Family Sharing,4,Never,No,N/A,"Too Many Ads,Limited Content",No
20,Male,20K–40K,Semi-Urban,Monthly,Standard,8.1,3,4,Smart TV,"Documentary,Reality,Sports",Content Library,11.43,No,N/A,4,4,7,"Subtitles,Family Sharing",5,Never,No,N/A,"Buffering,Limited Content,Too Many Ads",Yes
38,Male,20K–40K,Urban,Monthly,Family,9.3,5,4.5,"Mobile,Smart TV","Drama,Action,Sports",Content Library,6.26,No,N/A,5,3,3,"Multi-Device,Subtitles",4,2-4 times/year,No,N/A,"App Crashes,Limited Content,Price Increases",No
43,Female,<20K,Semi-Urban,Yearly,Standard,34.9,1,0.6,"Mobile,Smart TV","Documentary,Action",Device Compatibility,9.74,Yes,Technical Issues,4,3,9,"Offline Download,Family Sharing",4,Never,No,N/A,"Irrelevant Recommendations,App Crashes",Yes
34,Female,<20K,Urban,Monthly,Standard,6.8,2,11,Mobile,"Kids,Action",Content Library,11.88,Yes,Too Expensive,2,4,6,"Subtitles,Offline Download,Early Releases",1,Once a year,No,N/A,"Payment Failures,Too Many Ads,Buffering",No
48,Male,40K–60K,Urban,Monthly,Standard,3,2,2.9,Tablet,"Comedy,Drama",Recommendations,16.73,No,N/A,4,5,9,"Early Releases,Offline Download,Multi-Device",3,Monthly,No,N/A,Too Many Ads,No
22,Female,<20K,Rural,Monthly,Basic,6,2,5.2,"Tablet,Smart TV",Kids,Content Library,5,No,N/A,3,1,7,Multi-Device,5,Once a year,No,N/A,App Crashes,No
17,Male,20K–40K,Urban,Monthly,Standard,4.4,2,13,Mobile,"Other,Sports",Recommendations,8.28,No,N/A,4,5,6,"Offline Download,Recommendations,Multi-Device",5,Once a year,No,N/A,"Too Many Ads,Payment Failures,Buffering",No
16,Female,40K–60K,Semi-Urban,Yearly,Basic,24.6,1,12.7,"Smart TV,Laptop/Desktop","Comedy,Sports",Content Library,8.59,Yes,Too Expensive,1,2,6,"Ad-free,Offline Download",3,Once a year,No,N/A,"Price Increases,Too Many Ads,Irrelevant Recommendations",No
44,Male,<20K,Urban,Monthly,Standard,4.9,3,18.1,Laptop/Desktop,"Other,Drama",Content Library,10.34,Yes,Technical Issues,3,4,8,"Ad-free,Recommendations,Family Sharing",5,Once a year,Yes,Yes,"Payment Failures,Price Increases,Irrelevant Recommendations",No
36,Female,>100K,Urban,Yearly,Standard,18.2,2,21.4,"Tablet,Mobile","Comedy,Kids",Content Library,7.34,Yes,Billing Problems,3,4,5,Ad-free,2,Never,No,N/A,"Buffering,Price Increases,Payment Failures",No
29,Male,20K–40K,Urban,Monthly,Premium,0.5,1,31.3,Mobile,Comedy,User Experience,19.66,Yes,Other,2,2,9,"Ad-free,Recommendations,Multi-Device",4,Never,No,N/A,"Payment Failures,Buffering,Price Increases",No
32,Male,20K–40K,Urban,Quarterly,Basic,14,3,6.4,Smart TV,"Comedy,Documentary",Price,11.42,No,N/A,3,5,6,"Multi-Device,Ad-free",2,Never,No,N/A,App Crashes,No
18,Male,20K–40K,Urban,Monthly,Basic,6.6,3,5.5,"Smart TV,Laptop/Desktop","Action,Drama",Content Library,5,Yes,Not Enough Content,4,3,9,"Ad-free,Multi-Device,Offline Download",4,Once a year,No,N/A,"Too Many Ads,Payment Failures",No
54,Male,20K–40K,Urban,Yearly,Standard,14.5,2,25.1,"Mobile,Smart TV","Kids,Comedy,Sports",Content Library,8.92,No,N/A,3,2,8,"Offline Download,Recommendations,Multi-Device",1,Once a year,Yes,Yes,"Irrelevant Recommendations,Other",Yes
31,Female,<20K,Urban,Monthly,Family,6,2,3.1,"Laptop/Desktop,Mobile","Documentary,Drama",Content Library,7.48,No,N/A,4,4,7,"Multi-Device,Offline Download",5,Never,No,N/A,"Buffering,Irrelevant Recommendations",Yes
31,Prefer not to say,40K–60K,Urban,Monthly,Premium,11.7,3,6.9,Mobile,Sports,Price,11.38,Yes,Billing Problems,4,4,6,"Ad-free,Recommendations",4,Never,No,N/A,"Limited Content,Too Many Ads",No
37,Male,>100K,Rural,Monthly,Standard,9.1,1,8.7,Mobile,Comedy,Content Library,18.79,No,N/A,4,5,6,"Offline Download,Family Sharing,Subtitles",2,Never,No,N/A,Payment Failures,Yes
34,Male,20K–40K,Rural,Monthly,Standard,10.9,1,10.6,Smart TV,"Drama,Kids",Device Compatibility,9.4,No,N/A,4,3,8,"Ad-free,Offline Download",4,Never,No,N/A,Limited Content,Yes
32,Female,40K–60K,Urban,Yearly,Basic,31.9,3,11.2,"Mobile,Smart TV","Drama,Reality,Documentary",Price,12.59,No,N/A,2,3,6,"Recommendations,Offline Download",4,Never,Yes,Yes,Irrelevant Recommendations,No
22,Female,40K–60K,Semi-Urban,Monthly,Family,9.5,1,6.8,"Mobile,Tablet","Sports,Kids,Comedy",User Experience,8.2,Yes,Too Expensive,3,1,7,Subtitles,2,Once a year,Yes,Yes,"Too Many Ads,Price Increases",No
34,Female,60K–100K,Urban,Monthly,Standard,3.8,1,3.5,Mobile,Kids,Price,18.2,Yes,Switched to Another Service,4,4,8,"Subtitles,Family Sharing",1,Once a year,No,N/A,"Buffering,Price Increases",Yes
48,Male,20K–40K,Semi-Urban,Quarterly,Basic,14.1,1,4,"Mobile,Laptop/Desktop","Kids,Documentary,Drama",Content Library,12.1,Yes,Technical Issues,4,4,6,"Offline Download,Multi-Device,Recommendations",3,Never,No,N/A,Price Increases,No
43,Male,20K–40K,Semi-Urban,Monthly,Standard,0.5,1,1.8,Smart TV,"Drama,Comedy,Sports",Recommendations,14.33,Yes,Technical Issues,4,5,6,Ad-free,2,Once a year,No,N/A,"Limited Content,Price Increases",No
45,Female,20K–40K,Rural,Yearly,Basic,39.9,1,5.6,Mobile,"Drama,Reality",Content Library,13.82,No,N/A,4,4,4,"Offline Download,Family Sharing,Multi-Device",4,Never,No,N/A,"Price Increases,Limited Content,App Crashes",No
24,Male,40K–60K,Urban,Quarterly,Family,27.2,5,3.1,"Smart TV,Mobile","Sports,Kids",Price,8.27,No,N/A,1,5,5,"Family Sharing,Multi-Device",3,2-4 times/year,No,N/A,Price Increases,No
20,Female,60K–100K,Semi-Urban,Monthly,Basic,4.3,1,5.8,Laptop/Desktop,"Drama,Kids",User Experience,14.14,Yes,Too Expensive,4,5,9,"Early Releases,Multi-Device,Recommendations",3,Never,No,N/A,Too Many Ads,Yes
