UserID,Gender,Age,Income,Location,BillingCycle,PlanType,SubscriptionTenureMonths,NumOTTSu,AvgWeeklyWatchTime,PreferredGenres,ViewingDevices,ValuedFeatures,AppRating,CustomerSupportRating,Satisfaction,PriceWillingness,ConsideringCancellation,CancelReason,MainFrustrations
2456,Male,57,Medium,Semi-Urban,Quarterly,Premium,7,5,23.9,Action,"Smart TV,Tablet","Family Sharing,Offline Download",2.5,3,10,14.64,Yes,Poor experience,"Payment issues,Limited content"
2457,Female,35,Low,Urban,Quarterly,Basic,41,1,17.5,"Sports,Drama",Laptop,Multi-Device Support,3.5,3,9,4.51,No,N/A,"Limited content,Too many ads"
2458,Male,29,Medium,Urban,Monthly,Standard,10,2,15.8,"Action,Drama",Laptop,"4K Streaming,Family Sharing",3.8,5,5,9.23,Yes,Price too high,"Limited content,Payment issues"
2459,Female,32,Medium,Rural,Monthly,Premium,17,5,17.4,"Documentary,Sports","Mobile,Laptop",4K Streaming,3.1,2,7,9.16,No,N/A,"Too many ads,Payment issues"
2460,Male,58,Medium,Urban,Quarterly,Basic,43,4,11.2,Drama,Laptop,Multi-Device Support,4.7,2,8,11.76,No,N/A,"None,Payment issues"
2461,Male,52,Medium,Urban,Monthly,Standard,28,2,12.9,"Kids,Thriller",Tablet,Multi-Device Support,4.4,3,10,14.97,Yes,Not enough content,Limited content
2462,Male,45,High,Rural,Monthly,Basic,12,2,19.3,"Kids,Sports","Mobile,Tablet","Ad-free,Family Sharing",3.8,4,8,15.6,No,N/A,Too many ads
2463,Female,22,High,Semi-Urban,Monthly,Basic,55,1,17.2,"Sports,Comedy","Tablet,Mobile","4K Streaming,Offline Download",5.0,5,7,12.91,No,N/A,"Buffering,Too many ads"
2464,Female,27,Medium,Urban,Monthly,Basic,49,3,18.3,Comedy,"Tablet,Laptop",Offline Download,3.9,2,8,5.57,No,N/A,"Too many ads,Limited content"
2465,Male,51,Medium,Semi-Urban,Yearly,Standard,20,3,15.4,Documentary,Laptop,Multi-Device Support,4.1,4,7,5.88,Yes,Prefer competitor,"Limited content,Too many ads"
2466,Male,24,Medium,Semi-Urban,Yearly,Standard,50,4,22.3,"Drama,Sports","Mobile,Laptop","4K Streaming,Family Sharing",3.7,4,5,7.25,No,N/A,"Buffering,Payment issues"
2467,Female,26,Low,Urban,Yearly,Basic,40,2,6.8,"Drama,Action","Tablet,Smart TV",Family Sharing,4.4,2,5,10.23,No,N/A,Limited content
2468,Female,24,Medium,Semi-Urban,Monthly,Basic,10,5,10.4,Documentary,"Laptop,Mobile","Offline Download,Multi-Device Support",3.9,4,9,2.34,No,N/A,"Buffering,None"
2469,Male,42,Medium,Urban,Monthly,Standard,45,1,18.4,Reality,Smart TV,Offline Download,4.0,4,9,12.09,No,N/A,"Limited content,Buffering"
2470,Female,18,Medium,Urban,Monthly,Premium,4,2,17.3,Thriller,"Mobile,Tablet","Family Sharing,4K Streaming",4.0,4,7,6.26,No,N/A,Too many ads
2471,Female,54,Low,Semi-Urban,Monthly,Basic,46,1,10.1,Thriller,"Smart TV,Mobile","Family Sharing,4K Streaming",4.2,4,5,7.36,Yes,Price too high,Limited content
2472,Male,41,Medium,Urban,Yearly,Premium,29,4,24.5,"Kids,Action","Tablet,Laptop","Ad-free,4K Streaming",3.4,3,5,13.36,No,N/A,Buffering
2473,Male,56,Medium,Urban,Quarterly,Basic,34,4,11.3,"Sports,Kids","Tablet,Smart TV","Ad-free,Family Sharing",3.9,5,6,10.92,Yes,Poor experience,None
2474,Female,36,Medium,Rural,Monthly,Standard,41,3,17.9,Sports,"Laptop,Tablet",Offline Download,4.6,2,10,12.94,No,N/A,"Payment issues,Buffering"
2475,Male,37,Medium,Urban,Monthly,Standard,58,4,11.9,Drama,Smart TV,"Family Sharing,4K Streaming",4.5,5,9,6.26,No,N/A,"Payment issues,Limited content"
2476,Female,39,Medium,Urban,Monthly,Standard,22,2,17.2,"Drama,Kids","Smart TV,Tablet","4K Streaming,Ad-free",3.6,5,8,7.12,No,N/A,"Payment issues,Buffering"
2477,Female,64,Medium,Urban,Monthly,Basic,20,1,14.8,"Thriller,Sports","Smart TV,Laptop","Offline Download,Ad-free",4.7,3,6,13.12,Yes,Not enough content,None
2478,Other,62,High,Semi-Urban,Quarterly,Standard,44,1,19.0,"Reality,Documentary",Smart TV,"4K Streaming,Ad-free",3.8,3,8,11.84,No,N/A,Limited content
2479,Male,50,Medium,Urban,Yearly,Premium,17,4,21.5,"Sports,Kids","Mobile,Laptop","Ad-free,Offline Download",4.1,2,8,11.6,No,N/A,"Payment issues,Too many ads"
2480,Female,36,High,Urban,Monthly,Basic,11,5,17.8,Thriller,Smart TV,Multi-Device Support,3.8,2,10,13.85,No,N/A,"Payment issues,Limited content"
2481,Male,39,Medium,Urban,Monthly,Premium,54,3,18.6,Kids,"Mobile,Laptop",4K Streaming,3.8,5,9,12.48,No,N/A,Buffering
2482,Female,54,Medium,Urban,Yearly,Standard,31,1,20.5,Action,"Mobile,Tablet",Offline Download,3.7,5,9,12.58,No,N/A,Buffering
2483,Male,57,Low,Urban,Quarterly,Premium,43,1,12.5,"Documentary,Thriller","Mobile,Laptop",Offline Download,3.8,3,7,16.37,No,N/A,"None,Buffering"
2484,Female,30,Medium,Urban,Monthly,Basic,20,1,13.1,"Kids,Action","Tablet,Mobile","4K Streaming,Ad-free",3.4,2,6,9.11,No,N/A,"Buffering,Payment issues"
2485,Male,25,Low,Urban,Quarterly,Basic,10,2,15.4,"Comedy,Documentary",Laptop,Multi-Device Support,2.9,5,5,4.82,Yes,Prefer competitor,Buffering
2486,Male,30,Medium,Urban,Quarterly,Basic,2,2,7.8,Action,"Laptop,Tablet","4K Streaming,Ad-free",2.7,3,5,7.4,No,N/A,Limited content
2487,Female,56,Low,Semi-Urban,Quarterly,Standard,51,5,14.3,Comedy,Tablet,"Ad-free,Offline Download",3.7,2,10,9.1,No,N/A,"None,Too many ads"
2488,Male,29,Medium,Urban,Monthly,Standard,8,1,21.7,Drama,"Laptop,Smart TV","Multi-Device Support,Family Sharing",4.2,4,5,11.21,Yes,Not enough content,"Buffering,Payment issues"
2489,Female,57,Medium,Urban,Monthly,Basic,10,5,9.4,Reality,Tablet,Ad-free,5.0,4,7,9.79,No,N/A,"Too many ads,None"
2490,Female,42,Low,Urban,Quarterly,Standard,48,2,15.2,Action,"Laptop,Tablet",Offline Download,5.0,2,8,9.33,Yes,Not enough content,"Too many ads,Buffering"
2491,Male,38,Medium,Urban,Monthly,Standard,6,4,14.3,"Sports,Thriller",Tablet,4K Streaming,4.4,3,6,9.7,No,N/A,Limited content
2492,Male,50,Low,Urban,Monthly,Basic,58,5,16.1,"Sports,Drama","Tablet,Mobile",Ad-free,3.3,5,7,5.2,Yes,Poor experience,"Too many ads,Buffering"
2493,Male,23,Medium,Semi-Urban,Monthly,Standard,24,2,10.4,Reality,"Tablet,Smart TV","Multi-Device Support,4K Streaming",3.7,4,7,7.69,No,N/A,Payment issues
2494,Female,18,Medium,Rural,Monthly,Standard,56,2,12.0,"Comedy,Reality",Tablet,"Family Sharing,Multi-Device Support",4.8,4,6,8.05,No,N/A,"Payment issues,Buffering"
2495,Female,26,Medium,Urban,Yearly,Basic,54,3,10.5,Reality,Smart TV,Multi-Device Support,3.5,5,5,7.56,Yes,Poor experience,Buffering
2496,Male,51,Medium,Semi-Urban,Monthly,Standard,53,5,16.0,Documentary,"Tablet,Mobile","Family Sharing,Ad-free",4.1,4,8,5.75,No,N/A,Limited content
2497,Male,44,Medium,Urban,Monthly,Basic,6,2,18.3,Reality,Smart TV,"Offline Download,4K Streaming",3.7,2,7,15.03,No,N/A,Payment issues
2498,Male,38,Medium,Urban,Monthly,Basic,34,3,8.2,Sports,"Mobile,Smart TV","Multi-Device Support,Ad-free",4.4,3,10,14.02,Yes,Poor experience,Too many ads
2499,Male,33,Low,Rural,Monthly,Basic,28,5,10.5,Drama,"Mobile,Laptop","Ad-free,Multi-Device Support",4.4,4,9,4.47,No,N/A,Too many ads
2500,Male,20,High,Semi-Urban,Yearly,Standard,7,4,9.0,Thriller,"Laptop,Mobile","Multi-Device Support,Ad-free",4.9,5,10,16.06,No,N/A,"Limited content,Payment issues"
2501,Male,18,Medium,Urban,Monthly,Basic,2,1,10.1,Sports,Smart TV,"Ad-free,Offline Download",3.9,3,6,5.91,No,N/A,"Too many ads,Payment issues"
2502,Female,41,Low,Rural,Yearly,Standard,19,1,12.0,"Documentary,Comedy","Smart TV,Mobile","Multi-Device Support,Family Sharing",5.0,5,5,9.55,Yes,Prefer competitor,Payment issues
2503,Male,32,Low,Urban,Monthly,Basic,27,1,18.4,"Thriller,Sports",Smart TV,4K Streaming,3.5,5,9,7.8,No,N/A,Limited content
2504,Male,27,Medium,Urban,Yearly,Premium,44,4,29.9,Reality,"Mobile,Tablet","Family Sharing,4K Streaming",3.7,5,10,21.85,No,N/A,Payment issues
2505,Male,32,Low,Urban,Monthly,Basic,24,5,13.0,"Sports,Comedy","Tablet,Smart TV",Multi-Device Support,3.6,2,7,8.95,No,N/A,Too many ads
2506,Female,47,Low,Semi-Urban,Quarterly,Basic,33,4,11.9,Comedy,Laptop,Ad-free,3.6,2,7,2.87,No,N/A,"Payment issues,Buffering"
2507,Female,43,Medium,Rural,Monthly,Premium,20,5,22.2,Comedy,"Laptop,Mobile",4K Streaming,3.8,3,7,11.58,No,N/A,None
2508,Female,33,Low,Semi-Urban,Yearly,Premium,10,1,23.0,Drama,Tablet,Multi-Device Support,3.7,4,10,9.16,No,N/A,"None,Too many ads"
2509,Female,21,Medium,Rural,Yearly,Standard,26,1,25.4,Kids,"Smart TV,Tablet",Multi-Device Support,5.0,4,7,13.31,No,N/A,Limited content
2510,Female,50,Medium,Urban,Monthly,Premium,44,3,16.1,"Thriller,Action","Laptop,Smart TV",Ad-free,4.1,5,7,17.06,No,N/A,Payment issues
2511,Male,43,Low,Rural,Monthly,Basic,52,5,3.7,Reality,"Smart TV,Tablet","Family Sharing,4K Streaming",5.0,5,9,2.74,No,N/A,"Too many ads,Payment issues"
2512,Male,27,Medium,Rural,Yearly,Premium,47,1,24.8,"Sports,Drama","Laptop,Tablet","Ad-free,4K Streaming",3.4,3,10,7.33,No,N/A,"Buffering,Payment issues"
2513,Male,63,Medium,Urban,Monthly,Standard,28,3,12.7,Thriller,Tablet,"Offline Download,Family Sharing",3.8,2,6,16.19,No,N/A,Limited content
2514,Male,27,Medium,Semi-Urban,Monthly,Standard,15,3,18.3,"Drama,Kids",Tablet,Family Sharing,2.6,5,7,15.26,Yes,Not enough content,Payment issues
2515,Female,57,Low,Rural,Yearly,Basic,35,2,16.0,"Reality,Kids",Tablet,"4K Streaming,Ad-free",4.2,2,9,8.24,No,N/A,Too many ads
2516,Male,50,Medium,Urban,Monthly,Premium,42,5,21.1,Documentary,"Laptop,Tablet",Offline Download,4.0,4,8,14.4,Yes,Not enough content,"Too many ads,None"
2517,Female,38,Low,Rural,Yearly,Premium,57,4,19.2,"Documentary,Comedy",Tablet,Ad-free,4.1,2,6,5.53,No,N/A,"Too many ads,Payment issues"
2518,Male,52,Medium,Urban,Monthly,Standard,43,4,12.7,"Kids,Sports",Tablet,Offline Download,3.5,3,10,9.64,Yes,Poor experience,"None,Too many ads"
2519,Female,29,Medium,Semi-Urban,Monthly,Standard,25,3,18.2,Comedy,Mobile,Family Sharing,4.5,3,5,14.45,Yes,Prefer competitor,"None,Buffering"
2520,Male,51,Medium,Semi-Urban,Yearly,Standard,33,4,6.9,Thriller,Smart TV,"Ad-free,Offline Download",3.5,2,6,12.15,No,N/A,Limited content
2521,Male,47,Medium,Rural,Quarterly,Standard,31,5,17.0,Drama,"Tablet,Mobile",Multi-Device Support,4.2,2,5,10.06,Yes,Poor experience,Buffering
2522,Male,34,Low,Urban,Monthly,Basic,46,3,11.4,"Drama,Comedy","Tablet,Mobile","Family Sharing,Offline Download",4.1,5,7,10.19,Yes,Prefer competitor,Payment issues
2523,Male,25,Medium,Urban,Quarterly,Basic,10,1,10.5,"Comedy,Thriller","Laptop,Mobile","Offline Download,4K Streaming",3.3,4,8,8.4,No,N/A,Limited content
2524,Male,62,Low,Semi-Urban,Monthly,Basic,37,4,9.2,"Kids,Sports","Smart TV,Laptop","4K Streaming,Ad-free",3.4,4,5,10.19,No,N/A,Payment issues
2525,Female,33,Low,Rural,Yearly,Basic,22,2,9.8,"Drama,Reality","Mobile,Laptop",4K Streaming,4.9,2,6,11.47,Yes,Not enough content,None
2526,Female,46,High,Urban,Monthly,Basic,12,4,9.4,"Action,Comedy","Smart TV,Tablet",Offline Download,3.5,4,10,20.65,Yes,Poor experience,"None,Buffering"
2527,Female,58,Medium,Rural,Quarterly,Basic,20,3,17.0,Sports,"Tablet,Laptop","Multi-Device Support,Family Sharing",3.8,2,6,8.04,No,N/A,Buffering
2528,Female,24,Low,Semi-Urban,Yearly,Basic,51,5,22.3,"Comedy,Reality",Mobile,Multi-Device Support,4.8,4,7,8.51,No,N/A,Buffering
2529,Female,56,Low,Semi-Urban,Monthly,Basic,22,2,11.7,"Kids,Documentary","Laptop,Smart TV","Ad-free,Offline Download",2.8,5,9,7.53,No,N/A,"Payment issues,Limited content"
2530,Male,54,Medium,Semi-Urban,Quarterly,Basic,39,3,12.7,"Action,Comedy","Tablet,Smart TV","4K Streaming,Multi-Device Support",4.5,3,9,11.08,No,N/A,Limited content
2531,Female,26,Low,Urban,Monthly,Premium,27,1,20.1,Comedy,"Mobile,Tablet","Multi-Device Support,Offline Download",3.2,5,10,9.36,Yes,Price too high,Buffering
2532,Male,30,Medium,Semi-Urban,Quarterly,Premium,47,2,19.0,"Reality,Documentary",Tablet,"Multi-Device Support,Offline Download",3.5,2,5,13.82,Yes,Price too high,"Limited content,Buffering"
2533,Male,18,Low,Semi-Urban,Quarterly,Standard,58,2,19.7,"Thriller,Documentary","Smart TV,Laptop",Multi-Device Support,3.8,4,9,14.32,Yes,Poor experience,"Buffering,Too many ads"
2534,Female,57,Medium,Urban,Monthly,Standard,35,5,20.7,Thriller,Tablet,"4K Streaming,Ad-free",3.1,5,9,5.63,No,N/A,"Buffering,None"
2535,Male,20,Low,Semi-Urban,Quarterly,Basic,5,1,13.2,Thriller,"Tablet,Mobile","Ad-free,Multi-Device Support",4.0,3,7,6.85,No,N/A,"Payment issues,Buffering"
2536,Male,21,Medium,Semi-Urban,Monthly,Premium,12,1,20.9,"Sports,Comedy","Smart TV,Tablet",Offline Download,2.8,5,10,14.36,No,N/A,"None,Buffering"
2537,Male,23,High,Semi-Urban,Monthly,Basic,22,5,10.7,Thriller,"Smart TV,Laptop","Offline Download,Multi-Device Support",4.4,4,7,12.97,No,N/A,"Payment issues,None"
2538,Female,25,Medium,Urban,Quarterly,Standard,35,4,21.6,"Drama,Sports","Laptop,Tablet",Family Sharing,4.3,3,7,5.22,No,N/A,"Too many ads,Limited content"
2539,Male,54,Low,Urban,Yearly,Standard,1,3,14.6,"Reality,Drama",Mobile,"4K Streaming,Offline Download",3.7,3,5,4.77,Yes,Price too high,"Limited content,None"
2540,Female,61,Low,Urban,Monthly,Basic,37,4,20.5,"Reality,Thriller","Tablet,Laptop","Offline Download,Family Sharing",3.5,3,9,5.04,No,N/A,Too many ads
2541,Female,18,High,Semi-Urban,Yearly,Standard,20,3,14.8,"Action,Reality","Tablet,Laptop","4K Streaming,Offline Download",4.6,2,6,11.36,Yes,Prefer competitor,"None,Buffering"
2542,Male,36,Low,Urban,Monthly,Premium,56,1,14.7,Action,Smart TV,"Offline Download,4K Streaming",3.2,5,7,12.65,No,N/A,Buffering
2543,Female,31,Low,Rural,Monthly,Premium,55,4,21.9,"Sports,Documentary",Laptop,Family Sharing,3.8,3,9,11.56,No,N/A,None
2544,Male,24,Low,Urban,Monthly,Premium,43,3,21.3,Documentary,Smart TV,Offline Download,4.9,3,9,17.08,No,N/A,None
2545,Female,30,Low,Urban,Quarterly,Basic,45,3,14.7,Documentary,"Tablet,Mobile",Offline Download,3.7,3,8,2.71,No,N/A,None
2546,Female,29,Medium,Semi-Urban,Monthly,Standard,23,2,24.4,Sports,Smart TV,4K Streaming,3.9,5,8,3.2,No,N/A,"Too many ads,Payment issues"
2547,Female,53,Medium,Semi-Urban,Yearly,Premium,13,2,10.0,"Thriller,Drama","Smart TV,Laptop",Ad-free,3.5,5,5,13.23,Yes,Not enough content,Payment issues
2548,Female,18,Medium,Urban,Yearly,Standard,12,1,15.8,Kids,Tablet,Offline Download,3.4,4,9,8.06,No,N/A,Limited content
2549,Female,31,Low,Urban,Quarterly,Basic,8,2,11.4,"Action,Reality","Smart TV,Laptop","Family Sharing,Multi-Device Support",4.0,4,9,2.0,No,N/A,Too many ads
2550,Female,60,Low,Urban,Monthly,Standard,1,4,13.9,Reality,"Smart TV,Mobile",Offline Download,4.6,4,5,14.07,No,N/A,"Too many ads,None"
2551,Female,29,Low,Semi-Urban,Quarterly,Standard,36,5,10.7,Comedy,Tablet,"Multi-Device Support,Offline Download",4.2,3,7,2.0,No,N/A,"Limited content,Buffering"
2552,Male,27,Low,Urban,Quarterly,Premium,45,2,21.0,Documentary,Smart TV,Offline Download,4.4,4,7,9.07,Yes,Prefer competitor,"Too many ads,Payment issues"
2553,Female,60,Medium,Rural,Quarterly,Premium,4,4,24.6,"Sports,Thriller","Tablet,Laptop",4K Streaming,4.7,3,9,13.36,No,N/A,"Limited content,Payment issues"
2554,Female,19,Low,Rural,Yearly,Standard,24,5,18.1,"Kids,Thriller","Laptop,Smart TV","Multi-Device Support,Family Sharing",4.4,2,10,9.77,No,N/A,"None,Limited content"
2555,Female,49,High,Rural,Quarterly,Premium,38,2,11.1,Sports,Mobile,Multi-Device Support,4.6,3,8,17.28,No,N/A,"Too many ads,Payment issues"
2556,Male,53,Medium,Rural,Quarterly,Basic,12,3,21.7,Drama,Laptop,"Ad-free,Offline Download",3.6,3,9,8.05,No,N/A,Buffering
2557,Male,18,Low,Semi-Urban,Monthly,Basic,48,1,10.9,Kids,"Smart TV,Tablet",4K Streaming,3.9,2,6,6.54,Yes,Poor experience,"Buffering,Limited content"
2558,Male,59,Medium,Urban,Monthly,Premium,52,4,8.7,Comedy,Tablet,"Multi-Device Support,Offline Download",4.4,5,10,15.84,No,N/A,"Payment issues,Limited content"
2559,Male,42,Medium,Semi-Urban,Monthly,Standard,16,4,14.4,Reality,"Smart TV,Tablet",Multi-Device Support,5.0,3,8,8.23,Yes,Price too high,"None,Buffering"
2560,Female,29,High,Urban,Monthly,Standard,11,1,16.1,Documentary,"Laptop,Smart TV","Multi-Device Support,Ad-free",4.5,4,10,11.71,No,N/A,None
2561,Female,25,Medium,Urban,Monthly,Basic,19,3,14.1,Action,Tablet,Offline Download,3.5,3,8,10.53,No,N/A,"None,Too many ads"
2562,Male,21,High,Urban,Yearly,Basic,19,4,17.4,"Kids,Drama",Smart TV,Multi-Device Support,4.4,5,10,16.87,No,N/A,"Buffering,Too many ads"
2563,Male,51,Medium,Urban,Monthly,Standard,55,1,18.6,Action,Tablet,4K Streaming,3.8,2,8,11.66,Yes,Not enough content,"Too many ads,Limited content"
2564,Male,38,Low,Semi-Urban,Monthly,Basic,12,5,17.2,Documentary,Smart TV,4K Streaming,5.0,3,8,8.13,No,N/A,None
2565,Female,53,Medium,Urban,Monthly,Standard,57,1,7.2,"Sports,Documentary",Laptop,"Family Sharing,Multi-Device Support",4.0,3,10,15.53,No,N/A,Payment issues
2566,Male,25,Medium,Semi-Urban,Quarterly,Basic,58,2,15.4,Action,"Laptop,Tablet","Offline Download,Multi-Device Support",3.0,2,8,7.04,No,N/A,"Limited content,Buffering"
2567,Male,44,Low,Semi-Urban,Monthly,Standard,59,1,9.4,Kids,Laptop,"Offline Download,Multi-Device Support",3.4,5,5,10.18,No,N/A,Limited content
2568,Female,22,Medium,Rural,Monthly,Premium,29,4,14.1,"Action,Reality",Tablet,"Multi-Device Support,Family Sharing",4.0,2,6,10.53,No,N/A,"None,Limited content"
2569,Female,29,Medium,Urban,Monthly,Premium,10,2,16.7,"Reality,Documentary",Smart TV,"Multi-Device Support,Family Sharing",3.7,2,9,7.23,No,N/A,"Payment issues,Limited content"
2570,Female,30,Low,Rural,Quarterly,Basic,1,1,4.0,"Action,Documentary",Mobile,4K Streaming,4.6,4,9,10.0,No,N/A,None
2571,Female,23,High,Semi-Urban,Monthly,Basic,58,2,24.0,"Documentary,Action",Smart TV,4K Streaming,4.1,4,7,10.53,No,N/A,"Limited content,Too many ads"
2572,Female,62,Medium,Rural,Monthly,Basic,54,4,12.3,Sports,"Laptop,Mobile","Multi-Device Support,Family Sharing",4.1,5,10,7.91,No,N/A,Payment issues
2573,Female,25,Medium,Urban,Monthly,Standard,57,4,15.8,Drama,"Mobile,Tablet",Family Sharing,3.9,3,9,3.63,No,N/A,Limited content
2574,Female,41,Low,Urban,Monthly,Basic,4,1,12.0,Drama,Mobile,"Multi-Device Support,4K Streaming",3.0,3,9,12.29,Yes,Poor experience,"Limited content,None"
2575,Female,22,High,Urban,Monthly,Standard,14,2,15.3,Thriller,"Mobile,Laptop","Ad-free,Family Sharing",3.6,4,5,20.17,No,N/A,Buffering
2576,Male,56,Medium,Urban,Yearly,Premium,19,1,21.4,"Drama,Thriller","Tablet,Laptop",4K Streaming,3.3,3,5,11.11,Yes,Poor experience,None
2577,Male,18,Medium,Urban,Yearly,Basic,43,5,6.6,"Drama,Comedy","Smart TV,Laptop",Multi-Device Support,4.1,2,9,3.13,No,N/A,Buffering
2578,Male,26,Medium,Urban,Monthly,Premium,48,1,22.0,"Documentary,Kids",Tablet,"Family Sharing,Offline Download",3.1,3,9,12.71,No,N/A,Limited content
2579,Male,28,Medium,Semi-Urban,Monthly,Basic,52,3,11.5,"Drama,Sports","Laptop,Tablet",4K Streaming,4.2,5,10,5.55,No,N/A,"Too many ads,Payment issues"
2580,Male,27,Low,Semi-Urban,Monthly,Standard,37,1,20.3,Drama,Mobile,"Family Sharing,Offline Download",3.7,4,9,10.31,No,N/A,Too many ads
2581,Female,38,High,Urban,Monthly,Premium,4,3,20.7,"Kids,Comedy",Laptop,"Offline Download,Ad-free",3.8,3,6,13.37,No,N/A,Payment issues
2582,Male,25,Medium,Rural,Monthly,Premium,44,5,24.7,"Thriller,Drama",Mobile,Offline Download,4.0,3,5,17.86,Yes,Not enough content,Payment issues
2583,Male,28,Medium,Rural,Yearly,Standard,28,3,14.7,Comedy,"Mobile,Laptop","4K Streaming,Family Sharing",3.8,3,6,11.9,Yes,Not enough content,Too many ads
2584,Male,35,Medium,Rural,Yearly,Premium,43,3,13.3,"Reality,Comedy","Tablet,Laptop","4K Streaming,Multi-Device Support",4.2,5,8,12.39,Yes,Prefer competitor,"None,Payment issues"
2585,Male,31,Medium,Urban,Yearly,Premium,40,3,19.0,Sports,"Smart TV,Tablet",Family Sharing,3.5,3,7,14.84,No,N/A,"Payment issues,Too many ads"
2586,Female,27,Medium,Urban,Monthly,Standard,5,5,18.4,Comedy,"Mobile,Tablet",Offline Download,4.0,2,6,8.57,No,N/A,"Payment issues,Buffering"
2587,Male,25,Medium,Semi-Urban,Monthly,Standard,21,5,16.7,"Action,Thriller","Smart TV,Laptop",Multi-Device Support,3.4,3,6,8.45,No,N/A,None
2588,Male,48,High,Semi-Urban,Quarterly,Standard,12,4,16.8,Thriller,"Mobile,Tablet","4K Streaming,Ad-free",4.2,4,6,16.22,No,N/A,Too many ads
2589,Other,41,Medium,Urban,Quarterly,Standard,39,4,12.6,Thriller,Laptop,"Family Sharing,Offline Download",4.5,5,6,16.52,No,N/A,"Too many ads,Limited content"
2590,Female,53,Medium,Urban,Monthly,Premium,33,1,22.2,Reality,"Mobile,Tablet",Multi-Device Support,3.6,4,9,12.13,No,N/A,Limited content
2591,Female,51,Medium,Urban,Yearly,Standard,3,3,19.9,Sports,"Laptop,Smart TV","4K Streaming,Offline Download",4.3,2,10,10.1,No,N/A,Buffering
2592,Male,41,Low,Rural,Yearly,Premium,23,4,11.3,Thriller,Laptop,"Multi-Device Support,Ad-free",3.8,5,7,15.75,No,N/A,"Buffering,None"
2593,Male,36,Medium,Semi-Urban,Monthly,Standard,29,3,15.9,"Comedy,Drama","Smart TV,Tablet",4K Streaming,4.2,3,8,10.26,No,N/A,"None,Payment issues"
2594,Female,43,Low,Rural,Quarterly,Premium,59,2,17.1,Comedy,Laptop,Multi-Device Support,4.1,3,10,10.62,No,N/A,"None,Limited content"
2595,Male,56,High,Rural,Yearly,Premium,34,5,24.9,"Thriller,Action",Smart TV,Family Sharing,3.9,4,10,19.01,Yes,Price too high,"None,Buffering"
2596,Female,36,Medium,Semi-Urban,Monthly,Basic,40,2,16.4,Reality,Tablet,"Offline Download,Family Sharing",4.8,2,5,8.33,Yes,Not enough content,"None,Payment issues"
2597,Male,46,High,Semi-Urban,Quarterly,Basic,18,5,7.7,Thriller,"Smart TV,Tablet",Ad-free,3.7,4,10,14.5,No,N/A,"Limited content,Payment issues"
2598,Female,23,Medium,Urban,Monthly,Basic,14,1,17.1,"Drama,Comedy",Smart TV,Multi-Device Support,3.2,3,6,4.64,No,N/A,Limited content
2599,Male,30,Medium,Urban,Monthly,Basic,8,3,8.3,"Thriller,Reality",Smart TV,Ad-free,5.0,3,10,2.0,No,N/A,"Payment issues,Buffering"
2600,Male,46,Medium,Semi-Urban,Yearly,Premium,58,4,29.7,"Reality,Drama","Smart TV,Tablet",Ad-free,4.2,3,6,13.44,No,N/A,"Buffering,Payment issues"
2601,Male,58,Medium,Semi-Urban,Quarterly,Basic,9,3,13.6,Drama,Tablet,"Family Sharing,4K Streaming",4.0,3,10,9.59,No,N/A,Limited content
2602,Female,19,Low,Urban,Monthly,Premium,12,5,23.6,Reality,"Mobile,Smart TV",Ad-free,5.0,4,9,6.72,No,N/A,"None,Limited content"
2603,Male,45,Medium,Urban,Monthly,Basic,19,3,11.0,"Comedy,Action",Tablet,"Offline Download,Ad-free",4.3,4,6,5.84,No,N/A,"Too many ads,Limited content"
2604,Male,61,Medium,Semi-Urban,Monthly,Basic,48,3,13.4,Thriller,"Smart TV,Mobile",4K Streaming,4.7,4,6,9.15,No,N/A,Too many ads
2605,Female,46,Medium,Urban,Yearly,Basic,26,5,12.7,Comedy,Tablet,4K Streaming,4.6,4,10,14.13,No,N/A,Limited content
2606,Male,61,Low,Semi-Urban,Yearly,Premium,3,5,16.7,Sports,"Tablet,Laptop","Offline Download,Multi-Device Support",4.3,2,7,13.5,Yes,Prefer competitor,Limited content
2607,Male,51,Medium,Semi-Urban,Monthly,Premium,18,2,11.8,"Drama,Thriller",Mobile,Offline Download,4.2,3,8,12.55,No,N/A,"Limited content,Payment issues"
2608,Male,33,Medium,Urban,Yearly,Standard,43,3,17.7,Reality,Smart TV,Family Sharing,3.8,4,7,8.09,Yes,Poor experience,"None,Limited content"
2609,Female,40,Low,Urban,Quarterly,Premium,15,1,22.0,Sports,Tablet,4K Streaming,4.0,2,5,11.92,Yes,Poor experience,"Payment issues,Too many ads"
2610,Male,41,Medium,Urban,Monthly,Premium,52,4,18.6,Sports,"Mobile,Laptop","Ad-free,4K Streaming",3.9,3,8,15.53,No,N/A,Limited content
2611,Female,58,High,Rural,Monthly,Premium,45,3,16.8,"Drama,Thriller","Laptop,Smart TV","Family Sharing,Offline Download",4.3,5,7,14.92,No,N/A,Limited content
2612,Female,34,Medium,Urban,Monthly,Basic,25,5,16.1,Action,Tablet,Multi-Device Support,3.7,5,8,4.42,No,N/A,"None,Buffering"
2613,Female,54,Low,Semi-Urban,Monthly,Premium,42,3,18.0,"Sports,Reality","Mobile,Laptop",4K Streaming,4.5,5,7,11.7,Yes,Poor experience,"None,Payment issues"
